,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
204,0.564,0.578,0.552,0.542,0.488,0.532,0.564,0.584,0.61,0.518,0.528,0.528,0.568,0.57,0.608,0.542,0.502,0.51,0.564,0.51,0.508,0.548,0.496,0.492,0.534,0.538,0.002,0.016,0.024,0.02,0.028,0.018,0.016,0.01,0.014,0.01,0.02,0.012,0.006,0.022,0.016,0.012,0.026,0.014,0.006,0.01,0.012,0.042,0.016,0.008,0.008,0.022,0.024,0.034,0.026,0.036,0.032,0.034,0.028,0.03,0.038,0.04,0.03,0.026,0.032,0.038,0.044,0.028,0.056,0.052,0.042,0.05,0.018,0.046,0.042,0.02,0.028,0.034
205,0.574,0.576,0.546,0.536,0.496,0.536,0.576,0.588,0.61,0.52,0.526,0.53,0.574,0.57,0.608,0.546,0.514,0.516,0.57,0.522,0.506,0.54,0.498,0.498,0.54,0.542,0.004,0.014,0.022,0.02,0.024,0.016,0.014,0.008,0.014,0.01,0.014,0.012,0.004,0.018,0.014,0.012,0.026,0.01,0.008,0.01,0.012,0.04,0.016,0.008,0.008,0.018,0.022,0.036,0.026,0.034,0.04,0.032,0.028,0.032,0.036,0.034,0.032,0.022,0.026,0.036,0.042,0.026,0.048,0.048,0.04,0.046,0.016,0.046,0.036,0.02,0.022,0.036
206,0.572,0.578,0.544,0.536,0.508,0.536,0.566,0.594,0.612,0.52,0.528,0.538,0.578,0.58,0.606,0.548,0.524,0.518,0.582,0.528,0.51,0.534,0.51,0.488,0.532,0.55,0.004,0.016,0.024,0.016,0.022,0.016,0.014,0.008,0.014,0.012,0.012,0.012,0.004,0.014,0.012,0.008,0.024,0.012,0.01,0.01,0.012,0.038,0.016,0.008,0.008,0.018,0.024,0.03,0.024,0.036,0.036,0.03,0.03,0.032,0.034,0.036,0.028,0.014,0.028,0.03,0.04,0.028,0.046,0.046,0.036,0.042,0.012,0.044,0.028,0.02,0.022,0.036
207,0.568,0.58,0.546,0.542,0.502,0.542,0.574,0.6,0.614,0.516,0.52,0.538,0.586,0.58,0.614,0.548,0.526,0.526,0.586,0.528,0.508,0.54,0.514,0.492,0.542,0.554,0.004,0.016,0.022,0.014,0.018,0.016,0.016,0.01,0.008,0.012,0.01,0.012,0.004,0.012,0.012,0.008,0.018,0.012,0.008,0.01,0.012,0.036,0.016,0.008,0.008,0.016,0.022,0.028,0.024,0.034,0.038,0.024,0.028,0.024,0.038,0.034,0.024,0.014,0.028,0.028,0.032,0.024,0.05,0.042,0.034,0.038,0.012,0.046,0.028,0.02,0.02,0.038
208,0.568,0.576,0.55,0.55,0.496,0.56,0.58,0.598,0.61,0.508,0.516,0.548,0.596,0.588,0.618,0.554,0.528,0.528,0.582,0.524,0.512,0.558,0.514,0.506,0.542,0.55,0.004,0.012,0.02,0.012,0.016,0.014,0.016,0.01,0.008,0.012,0.01,0.01,0.002,0.01,0.01,0.01,0.014,0.012,0.008,0.006,0.012,0.03,0.012,0.008,0.008,0.014,0.02,0.03,0.02,0.028,0.034,0.02,0.024,0.022,0.036,0.032,0.024,0.016,0.028,0.028,0.03,0.018,0.052,0.036,0.036,0.042,0.012,0.048,0.03,0.014,0.02,0.036
209,0.578,0.576,0.548,0.556,0.492,0.562,0.586,0.59,0.608,0.502,0.53,0.562,0.598,0.588,0.628,0.562,0.526,0.536,0.576,0.528,0.508,0.566,0.514,0.52,0.546,0.554,0.004,0.012,0.018,0.012,0.014,0.01,0.012,0.012,0.006,0.012,0.008,0.008,0.002,0.012,0.01,0.01,0.014,0.012,0.008,0.006,0.012,0.024,0.012,0.008,0.004,0.012,0.018,0.024,0.02,0.022,0.036,0.022,0.024,0.018,0.032,0.034,0.022,0.012,0.028,0.028,0.026,0.018,0.05,0.032,0.032,0.036,0.01,0.052,0.028,0.008,0.018,0.032
210,0.574,0.58,0.544,0.548,0.49,0.568,0.584,0.584,0.616,0.508,0.528,0.57,0.602,0.588,0.636,0.552,0.528,0.544,0.58,0.534,0.51,0.582,0.526,0.53,0.544,0.554,0.004,0.006,0.016,0.01,0.01,0.01,0.01,0.012,0.004,0.01,0.006,0.01,0.002,0.012,0.012,0.004,0.012,0.01,0.008,0.006,0.01,0.02,0.012,0.008,0.004,0.006,0.012,0.024,0.018,0.024,0.038,0.018,0.026,0.018,0.032,0.032,0.022,0.008,0.028,0.026,0.022,0.024,0.048,0.028,0.03,0.034,0.012,0.052,0.022,0.008,0.018,0.034
211,0.58,0.57,0.544,0.556,0.484,0.572,0.586,0.58,0.62,0.512,0.538,0.56,0.622,0.59,0.636,0.556,0.532,0.546,0.586,0.532,0.506,0.608,0.52,0.528,0.552,0.558,0.002,0.006,0.016,0.01,0.008,0.008,0.008,0.008,0.004,0.008,0.004,0.012,0.002,0.01,0.01,0.004,0.01,0.01,0.008,0.004,0.01,0.022,0.012,0.008,0.004,0.008,0.014,0.022,0.016,0.022,0.036,0.018,0.026,0.018,0.026,0.024,0.018,0.01,0.024,0.026,0.024,0.024,0.036,0.022,0.026,0.034,0.01,0.052,0.022,0.008,0.016,0.032
212,0.58,0.576,0.538,0.554,0.482,0.576,0.592,0.576,0.622,0.526,0.548,0.558,0.63,0.582,0.634,0.562,0.536,0.562,0.584,0.542,0.516,0.608,0.516,0.53,0.534,0.568,0.002,0.006,0.016,0.008,0.006,0.008,0.006,0.008,0.004,0.01,0.004,0.006,0.002,0.008,0.008,0.004,0.008,0.008,0.006,0.004,0.006,0.02,0.01,0.008,0.004,0.008,0.016,0.022,0.016,0.022,0.034,0.018,0.024,0.016,0.022,0.018,0.018,0.014,0.022,0.024,0.022,0.022,0.036,0.026,0.028,0.032,0.012,0.044,0.018,0.008,0.016,0.026
213,0.584,0.586,0.54,0.56,0.488,0.58,0.59,0.59,0.628,0.528,0.552,0.558,0.624,0.58,0.626,0.566,0.54,0.556,0.59,0.544,0.524,0.614,0.514,0.534,0.538,0.558,0.002,0.004,0.014,0.006,0.006,0.01,0.006,0.008,0.002,0.01,0.002,0.006,0.002,0.008,0.004,0.004,0.008,0.008,0.006,0.004,0.006,0.014,0.01,0.008,0.004,0.008,0.016,0.022,0.018,0.018,0.028,0.012,0.024,0.016,0.022,0.014,0.018,0.01,0.018,0.024,0.026,0.02,0.034,0.022,0.026,0.03,0.012,0.04,0.018,0.006,0.018,0.022
214,0.576,0.576,0.546,0.556,0.482,0.57,0.588,0.598,0.632,0.53,0.54,0.56,0.636,0.594,0.628,0.574,0.542,0.556,0.596,0.556,0.522,0.624,0.518,0.542,0.536,0.568,0.002,0.004,0.012,0.006,0.006,0.01,0.006,0.008,0.0,0.01,0.002,0.006,0.002,0.008,0.004,0.004,0.008,0.006,0.006,0.004,0.004,0.012,0.01,0.008,0.004,0.004,0.012,0.022,0.018,0.016,0.026,0.012,0.02,0.01,0.022,0.012,0.018,0.01,0.014,0.02,0.026,0.018,0.026,0.022,0.024,0.026,0.014,0.04,0.018,0.006,0.018,0.024
215,0.578,0.59,0.554,0.552,0.494,0.56,0.6,0.6,0.636,0.528,0.544,0.564,0.628,0.584,0.634,0.566,0.544,0.56,0.6,0.564,0.522,0.626,0.528,0.55,0.526,0.572,0.002,0.002,0.008,0.006,0.006,0.008,0.006,0.008,0.0,0.01,0.002,0.006,0.0,0.006,0.004,0.004,0.008,0.006,0.004,0.006,0.004,0.012,0.01,0.008,0.004,0.004,0.008,0.024,0.018,0.014,0.022,0.014,0.018,0.008,0.02,0.012,0.018,0.01,0.016,0.018,0.02,0.02,0.024,0.018,0.022,0.026,0.012,0.032,0.016,0.004,0.014,0.02
216,0.58,0.602,0.558,0.554,0.498,0.556,0.602,0.608,0.642,0.526,0.546,0.554,0.628,0.576,0.612,0.558,0.54,0.56,0.602,0.566,0.526,0.64,0.528,0.552,0.534,0.588,0.002,0.002,0.008,0.004,0.006,0.006,0.006,0.006,0.0,0.008,0.004,0.006,0.0,0.006,0.004,0.004,0.008,0.006,0.002,0.004,0.004,0.012,0.01,0.004,0.004,0.006,0.006,0.022,0.016,0.014,0.018,0.01,0.018,0.01,0.02,0.012,0.018,0.01,0.014,0.018,0.02,0.02,0.024,0.018,0.024,0.026,0.012,0.03,0.016,0.006,0.014,0.012
217,0.568,0.604,0.55,0.56,0.494,0.562,0.6,0.598,0.644,0.532,0.548,0.558,0.644,0.57,0.612,0.56,0.548,0.572,0.612,0.566,0.53,0.654,0.528,0.554,0.522,0.588,0.002,0.002,0.008,0.004,0.006,0.006,0.004,0.006,0.0,0.008,0.004,0.006,0.0,0.006,0.004,0.004,0.008,0.006,0.0,0.004,0.002,0.01,0.01,0.004,0.004,0.006,0.006,0.022,0.016,0.012,0.016,0.01,0.018,0.008,0.016,0.012,0.014,0.008,0.014,0.02,0.016,0.018,0.016,0.018,0.024,0.026,0.012,0.026,0.014,0.006,0.014,0.012
218,0.57,0.608,0.55,0.564,0.494,0.57,0.604,0.602,0.644,0.53,0.552,0.558,0.646,0.566,0.604,0.558,0.54,0.582,0.614,0.57,0.524,0.664,0.536,0.55,0.524,0.586,0.002,0.002,0.008,0.002,0.006,0.006,0.004,0.006,0.0,0.008,0.004,0.006,0.0,0.006,0.004,0.004,0.006,0.004,0.0,0.006,0.002,0.008,0.008,0.002,0.002,0.006,0.004,0.02,0.012,0.01,0.016,0.008,0.016,0.008,0.016,0.012,0.014,0.008,0.016,0.016,0.016,0.016,0.018,0.018,0.022,0.02,0.01,0.026,0.014,0.008,0.016,0.014
219,0.568,0.628,0.556,0.56,0.49,0.576,0.598,0.608,0.646,0.502,0.544,0.56,0.65,0.572,0.6,0.564,0.542,0.582,0.614,0.578,0.524,0.658,0.542,0.554,0.556,0.584,0.002,0.002,0.006,0.002,0.004,0.006,0.004,0.006,0.0,0.006,0.004,0.006,0.0,0.006,0.004,0.004,0.006,0.004,0.0,0.006,0.002,0.008,0.008,0.002,0.002,0.004,0.002,0.018,0.014,0.01,0.014,0.006,0.014,0.008,0.018,0.014,0.016,0.008,0.014,0.012,0.014,0.014,0.014,0.018,0.016,0.018,0.01,0.024,0.01,0.004,0.014,0.012
220,0.574,0.628,0.552,0.556,0.494,0.56,0.6,0.618,0.644,0.504,0.55,0.562,0.656,0.58,0.61,0.572,0.542,0.57,0.598,0.586,0.522,0.652,0.542,0.564,0.554,0.592,0.002,0.002,0.004,0.002,0.004,0.006,0.004,0.006,0.0,0.006,0.004,0.006,0.002,0.006,0.004,0.004,0.006,0.004,0.0,0.006,0.002,0.006,0.004,0.002,0.0,0.002,0.002,0.014,0.012,0.008,0.012,0.006,0.014,0.008,0.018,0.014,0.02,0.008,0.012,0.012,0.014,0.012,0.014,0.018,0.014,0.016,0.006,0.024,0.014,0.002,0.014,0.012
221,0.57,0.634,0.558,0.554,0.49,0.56,0.602,0.626,0.64,0.51,0.544,0.562,0.67,0.592,0.616,0.572,0.556,0.56,0.612,0.588,0.512,0.656,0.548,0.566,0.546,0.582,0.002,0.002,0.004,0.002,0.004,0.004,0.004,0.004,0.0,0.004,0.004,0.004,0.002,0.004,0.0,0.004,0.006,0.004,0.0,0.006,0.002,0.006,0.004,0.002,0.0,0.002,0.002,0.014,0.008,0.008,0.016,0.012,0.014,0.004,0.014,0.016,0.018,0.01,0.01,0.016,0.008,0.012,0.01,0.016,0.01,0.014,0.006,0.018,0.01,0.0,0.014,0.01
222,0.566,0.644,0.568,0.556,0.504,0.582,0.6,0.624,0.64,0.52,0.552,0.56,0.668,0.59,0.594,0.582,0.548,0.552,0.6,0.584,0.52,0.658,0.548,0.576,0.542,0.588,0.002,0.002,0.004,0.002,0.004,0.004,0.004,0.002,0.0,0.002,0.004,0.004,0.002,0.004,0.0,0.002,0.006,0.004,0.0,0.006,0.002,0.004,0.004,0.002,0.002,0.002,0.0,0.012,0.008,0.008,0.012,0.008,0.012,0.004,0.012,0.014,0.014,0.01,0.01,0.012,0.008,0.006,0.01,0.016,0.008,0.014,0.006,0.018,0.01,0.0,0.014,0.01
223,0.574,0.638,0.574,0.562,0.524,0.586,0.6,0.616,0.646,0.536,0.55,0.56,0.646,0.572,0.6,0.584,0.54,0.56,0.598,0.574,0.524,0.658,0.562,0.576,0.538,0.596,0.002,0.002,0.004,0.002,0.002,0.004,0.002,0.002,0.0,0.002,0.004,0.004,0.002,0.006,0.0,0.002,0.002,0.004,0.0,0.006,0.002,0.004,0.004,0.002,0.002,0.002,0.0,0.012,0.01,0.008,0.012,0.008,0.012,0.002,0.01,0.012,0.01,0.01,0.012,0.012,0.004,0.006,0.014,0.012,0.008,0.01,0.004,0.014,0.006,0.0,0.014,0.012
224,0.588,0.648,0.574,0.566,0.534,0.58,0.596,0.612,0.646,0.534,0.566,0.568,0.64,0.572,0.596,0.582,0.542,0.556,0.588,0.572,0.522,0.652,0.564,0.576,0.54,0.602,0.002,0.002,0.004,0.002,0.002,0.004,0.002,0.002,0.0,0.002,0.002,0.004,0.002,0.006,0.0,0.0,0.002,0.004,0.0,0.006,0.002,0.004,0.004,0.002,0.0,0.002,0.0,0.01,0.01,0.008,0.012,0.006,0.012,0.002,0.008,0.01,0.014,0.01,0.012,0.008,0.004,0.008,0.008,0.012,0.008,0.01,0.004,0.012,0.006,0.0,0.014,0.01
225,0.6,0.66,0.564,0.568,0.53,0.582,0.59,0.608,0.65,0.522,0.566,0.564,0.64,0.576,0.598,0.584,0.556,0.548,0.592,0.572,0.52,0.65,0.572,0.576,0.542,0.604,0.002,0.002,0.004,0.002,0.002,0.004,0.002,0.002,0.0,0.002,0.002,0.004,0.002,0.006,0.0,0.0,0.002,0.002,0.0,0.004,0.002,0.004,0.004,0.0,0.0,0.002,0.0,0.01,0.01,0.006,0.012,0.004,0.012,0.002,0.006,0.008,0.01,0.012,0.01,0.008,0.004,0.008,0.006,0.012,0.008,0.012,0.004,0.014,0.006,0.004,0.012,0.006
226,0.6,0.658,0.566,0.576,0.536,0.592,0.588,0.622,0.65,0.524,0.552,0.576,0.63,0.578,0.586,0.582,0.554,0.544,0.598,0.57,0.53,0.658,0.574,0.572,0.542,0.598,0.002,0.002,0.004,0.002,0.002,0.004,0.002,0.002,0.0,0.002,0.002,0.004,0.002,0.006,0.0,0.0,0.002,0.004,0.0,0.004,0.002,0.002,0.002,0.0,0.0,0.002,0.0,0.01,0.01,0.002,0.008,0.004,0.012,0.002,0.006,0.008,0.01,0.012,0.008,0.008,0.004,0.008,0.008,0.012,0.008,0.01,0.002,0.01,0.008,0.004,0.01,0.002
227,0.586,0.654,0.574,0.574,0.534,0.594,0.598,0.618,0.66,0.532,0.548,0.566,0.638,0.566,0.588,0.588,0.558,0.542,0.614,0.568,0.522,0.666,0.584,0.57,0.544,0.596,0.002,0.002,0.004,0.002,0.0,0.004,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.006,0.0,0.0,0.002,0.004,0.0,0.004,0.002,0.002,0.002,0.0,0.0,0.002,0.0,0.006,0.008,0.002,0.006,0.004,0.01,0.002,0.006,0.008,0.01,0.012,0.008,0.008,0.004,0.004,0.008,0.01,0.004,0.01,0.002,0.01,0.006,0.004,0.01,0.002
228,0.59,0.666,0.58,0.574,0.542,0.596,0.596,0.614,0.662,0.552,0.546,0.566,0.644,0.576,0.582,0.584,0.546,0.542,0.612,0.564,0.524,0.662,0.576,0.576,0.538,0.596,0.0,0.0,0.004,0.002,0.0,0.004,0.002,0.002,0.0,0.002,0.0,0.002,0.002,0.004,0.0,0.002,0.002,0.004,0.0,0.004,0.002,0.002,0.002,0.0,0.0,0.002,0.002,0.002,0.006,0.002,0.004,0.004,0.006,0.002,0.006,0.008,0.01,0.012,0.008,0.004,0.004,0.004,0.006,0.01,0.004,0.01,0.002,0.012,0.006,0.004,0.008,0.0
229,0.59,0.654,0.582,0.578,0.538,0.612,0.598,0.614,0.664,0.548,0.564,0.568,0.628,0.572,0.574,0.588,0.55,0.544,0.596,0.568,0.532,0.67,0.58,0.58,0.538,0.596,0.0,0.0,0.004,0.002,0.0,0.0,0.002,0.002,0.0,0.002,0.0,0.002,0.002,0.004,0.0,0.002,0.0,0.004,0.0,0.004,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.0,0.004,0.01,0.006,0.002,0.004,0.006,0.008,0.01,0.008,0.004,0.002,0.004,0.008,0.01,0.004,0.008,0.002,0.01,0.006,0.004,0.004,0.002
230,0.588,0.662,0.58,0.58,0.532,0.608,0.598,0.616,0.666,0.566,0.56,0.564,0.616,0.574,0.58,0.584,0.552,0.552,0.588,0.572,0.548,0.662,0.576,0.58,0.534,0.598,0.0,0.0,0.004,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.0,0.002,0.0,0.004,0.0,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.0,0.004,0.008,0.004,0.006,0.004,0.006,0.006,0.008,0.008,0.006,0.002,0.004,0.008,0.012,0.004,0.006,0.004,0.008,0.006,0.004,0.004,0.002
231,0.586,0.652,0.58,0.58,0.54,0.608,0.598,0.614,0.672,0.564,0.572,0.568,0.624,0.566,0.58,0.596,0.546,0.55,0.588,0.576,0.542,0.662,0.576,0.578,0.532,0.602,0.0,0.0,0.004,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.0,0.002,0.0,0.004,0.0,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.0,0.002,0.008,0.004,0.006,0.004,0.006,0.004,0.004,0.006,0.006,0.002,0.002,0.008,0.01,0.004,0.006,0.004,0.008,0.006,0.004,0.002,0.002
232,0.576,0.636,0.58,0.584,0.53,0.612,0.586,0.608,0.676,0.574,0.566,0.568,0.632,0.568,0.584,0.596,0.542,0.556,0.602,0.574,0.566,0.668,0.57,0.57,0.526,0.614,0.0,0.0,0.004,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.0,0.002,0.0,0.004,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.0,0.004,0.008,0.004,0.006,0.002,0.006,0.004,0.004,0.006,0.006,0.002,0.002,0.008,0.002,0.004,0.006,0.002,0.01,0.006,0.002,0.002,0.002
233,0.584,0.646,0.584,0.588,0.532,0.614,0.594,0.6,0.674,0.568,0.58,0.558,0.632,0.568,0.594,0.594,0.552,0.55,0.594,0.572,0.558,0.662,0.568,0.57,0.53,0.614,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.004,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.006,0.004,0.006,0.002,0.004,0.004,0.004,0.006,0.004,0.002,0.002,0.006,0.004,0.004,0.004,0.002,0.01,0.006,0.002,0.002,0.002
234,0.582,0.646,0.582,0.582,0.53,0.624,0.6,0.6,0.672,0.57,0.566,0.554,0.622,0.564,0.588,0.602,0.554,0.556,0.586,0.578,0.56,0.664,0.57,0.578,0.542,0.618,0.0,0.002,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.006,0.004,0.006,0.002,0.004,0.004,0.002,0.004,0.004,0.002,0.002,0.006,0.004,0.004,0.004,0.002,0.006,0.006,0.0,0.002,0.002
235,0.584,0.646,0.57,0.588,0.544,0.634,0.594,0.598,0.678,0.58,0.57,0.554,0.626,0.55,0.6,0.606,0.544,0.56,0.584,0.574,0.566,0.654,0.576,0.58,0.546,0.596,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.004,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.004,0.004,0.006,0.002,0.002,0.004,0.002,0.004,0.004,0.0,0.002,0.006,0.002,0.004,0.004,0.002,0.006,0.004,0.0,0.0,0.002
236,0.584,0.654,0.572,0.588,0.558,0.634,0.588,0.598,0.682,0.564,0.56,0.55,0.636,0.554,0.604,0.608,0.536,0.564,0.6,0.568,0.57,0.646,0.576,0.576,0.568,0.578,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.004,0.006,0.006,0.0,0.002,0.004,0.002,0.002,0.004,0.0,0.002,0.006,0.002,0.002,0.004,0.0,0.004,0.002,0.0,0.0,0.002
237,0.588,0.646,0.562,0.588,0.566,0.626,0.592,0.602,0.684,0.564,0.562,0.554,0.644,0.548,0.596,0.604,0.534,0.56,0.594,0.57,0.566,0.65,0.572,0.574,0.584,0.594,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.004,0.002,0.004,0.0,0.002,0.002,0.002,0.002,0.004,0.0,0.002,0.006,0.002,0.002,0.004,0.0,0.004,0.002,0.0,0.0,0.002
238,0.588,0.648,0.562,0.582,0.562,0.626,0.586,0.594,0.682,0.558,0.564,0.566,0.626,0.556,0.598,0.606,0.532,0.564,0.598,0.58,0.578,0.65,0.574,0.574,0.582,0.592,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.002,0.0,0.004,0.0,0.002,0.002,0.002,0.002,0.006,0.0,0.002,0.006,0.004,0.002,0.004,0.0,0.004,0.002,0.0,0.0,0.002
239,0.588,0.648,0.566,0.576,0.562,0.614,0.584,0.6,0.678,0.552,0.554,0.574,0.634,0.56,0.596,0.592,0.538,0.566,0.586,0.58,0.584,0.658,0.574,0.578,0.586,0.608,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.004,0.002,0.002,0.002,0.004,0.0,0.002,0.006,0.002,0.002,0.004,0.0,0.004,0.002,0.0,0.0,0.002
240,0.58,0.654,0.568,0.576,0.57,0.62,0.58,0.604,0.67,0.556,0.544,0.576,0.632,0.564,0.594,0.588,0.556,0.566,0.6,0.58,0.586,0.646,0.578,0.57,0.58,0.604,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.004,0.002,0.002,0.002,0.004,0.0,0.002,0.004,0.004,0.002,0.002,0.0,0.002,0.002,0.0,0.0,0.002
241,0.586,0.65,0.552,0.578,0.57,0.614,0.578,0.616,0.666,0.564,0.53,0.576,0.632,0.564,0.598,0.592,0.548,0.57,0.6,0.582,0.592,0.642,0.578,0.584,0.59,0.596,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.002,0.002,0.004,0.0,0.002,0.004,0.004,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.002
242,0.584,0.648,0.562,0.582,0.558,0.614,0.57,0.63,0.664,0.58,0.52,0.56,0.614,0.574,0.592,0.59,0.546,0.58,0.596,0.584,0.596,0.648,0.586,0.59,0.594,0.588,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.002,0.002,0.004,0.0,0.002,0.004,0.002,0.002,0.002,0.002,0.0,0.002,0.0,0.0,0.002
243,0.6,0.646,0.562,0.582,0.566,0.616,0.566,0.628,0.664,0.578,0.52,0.552,0.612,0.576,0.58,0.604,0.55,0.582,0.588,0.586,0.588,0.634,0.584,0.598,0.604,0.588,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.004,0.0,0.002,0.004,0.002,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.002
244,0.608,0.64,0.566,0.58,0.572,0.602,0.568,0.628,0.66,0.588,0.524,0.552,0.602,0.57,0.586,0.604,0.54,0.578,0.578,0.582,0.588,0.646,0.588,0.606,0.6,0.606,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.004,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.002
245,0.616,0.634,0.572,0.578,0.578,0.598,0.566,0.626,0.658,0.594,0.53,0.54,0.594,0.57,0.598,0.612,0.542,0.578,0.568,0.586,0.592,0.638,0.586,0.604,0.602,0.606,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002
