Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
2022-03-18,193,299,133,117,284,278,300,266,299,138,149,133,160,278,321,299,160,269,224,137,247,291,280,212,138,309,72,0,99,74,7,1,8,25,0,87,111,83,69,0,4,0,64,0,42,68,40,12,18,55,81,1,36,0,68,80,12,0,5,10,0,63,67,68,47,1,0,1,42,0,29,82,19,1,10,30,91,1
2022-03-19,181,301,135,118,283,286,297,253,298,142,138,127,157,277,324,290,155,269,218,135,239,289,284,206,139,308,78,1,98,76,8,1,11,30,0,76,121,85,75,0,4,0,63,0,46,74,42,12,18,59,78,1,37,1,66,76,14,0,7,10,0,70,70,72,50,1,0,1,46,0,30,79,24,2,11,35,90,0
2022-03-20,173,302,135,120,283,290,291,244,297,131,136,126,155,284,326,285,150,271,214,131,235,286,282,197,145,304,82,1,103,78,10,1,14,33,0,79,115,84,75,0,4,0,68,0,50,74,41,17,20,60,79,1,41,0,65,72,12,0,6,13,0,71,77,72,54,1,0,2,49,0,33,79,27,3,11,40,88,0
2022-03-21,159,306,126,121,276,291,285,237,298,132,140,121,144,285,326,285,150,279,208,126,216,281,276,182,139,299,90,1,107,77,11,1,16,34,0,77,115,88,83,0,5,0,74,0,50,77,52,22,27,69,83,2,47,0,71,74,11,1,8,14,0,72,80,72,59,1,0,2,48,0,38,78,29,4,10,41,89,0
2022-03-22,158,304,123,124,272,293,281,233,299,134,137,121,136,282,325,286,151,284,203,120,213,272,262,171,147,295,94,0,105,78,12,1,14,35,0,77,112,89,88,0,3,0,75,0,52,78,56,26,30,73,80,3,46,1,74,73,14,0,13,19,0,73,79,73,64,1,2,2,44,0,44,82,28,7,14,49,89,0
2022-03-23,142,305,119,122,272,298,283,231,295,130,128,122,132,289,328,284,156,283,200,130,202,256,251,163,147,289,103,0,107,79,16,1,13,38,0,82,107,91,89,0,4,0,73,0,52,70,70,26,33,77,80,3,53,1,75,73,13,0,14,23,0,73,81,74,69,0,2,2,45,0,46,80,27,11,18,56,91,0
2022-03-24,138,306,114,114,268,302,282,223,295,127,121,119,138,291,327,283,146,279,196,134,190,252,235,157,148,287,102,2,109,81,23,2,16,45,0,76,103,93,84,0,6,0,76,0,51,71,76,28,42,78,78,4,59,1,76,80,11,0,14,24,0,82,86,82,70,0,2,3,49,0,44,74,34,12,21,62,93,1
2022-03-25,137,306,109,113,263,298,280,211,293,118,118,116,147,294,324,280,143,281,182,139,186,249,232,153,152,288,107,3,104,79,22,1,16,51,0,80,91,94,82,0,7,1,78,0,61,74,76,29,48,86,84,7,59,1,80,81,14,1,15,30,0,82,98,92,64,0,2,3,51,0,47,69,37,15,19,61,83,1
2022-03-26,124,309,117,116,261,298,281,203,290,125,114,114,145,299,315,281,141,281,174,139,174,248,219,145,153,291,106,3,96,78,22,3,14,53,0,85,92,92,89,0,10,1,77,1,60,68,84,30,59,95,78,9,62,1,86,77,14,1,14,33,0,74,98,94,57,0,2,3,54,0,54,75,41,14,29,62,89,2
2022-03-27,114,311,119,118,256,295,277,197,291,130,110,114,139,297,311,275,143,281,161,140,167,249,217,148,157,290,106,3,95,73,22,8,16,57,0,87,95,82,90,0,13,1,79,1,71,62,82,32,61,87,79,9,66,1,86,82,18,1,15,38,0,74,93,97,62,0,2,3,50,0,54,80,52,18,32,68,85,3
2022-03-28,116,306,119,121,244,296,272,196,291,134,106,116,146,302,302,274,149,281,158,134,156,243,205,143,151,294,96,4,93,69,30,7,18,56,0,82,96,89,82,0,15,1,74,3,75,67,90,32,64,90,86,7,74,1,85,86,22,3,15,41,0,78,91,89,70,0,5,3,54,0,55,80,55,20,35,71,79,5
2022-03-29,115,306,118,120,242,295,272,180,293,130,111,118,135,296,302,273,146,286,161,136,143,232,193,139,154,294,100,8,101,66,29,7,15,61,0,89,96,88,89,0,13,3,79,4,77,65,91,39,77,87,80,7,74,1,82,92,25,6,17,44,0,75,85,90,73,0,6,2,53,0,57,75,63,20,35,76,81,5
2022-03-30,114,295,118,120,228,288,274,175,288,126,108,125,123,296,305,274,147,283,161,136,150,236,180,138,154,290,103,11,93,71,37,9,15,66,0,90,99,82,97,0,17,6,80,5,77,72,87,34,81,82,85,9,74,2,84,83,27,7,19,48,0,72,84,90,78,0,6,1,57,1,61,78,63,24,38,79,79,3
2022-03-31,112,288,117,119,232,284,269,178,288,123,109,129,124,293,299,271,143,282,163,129,150,230,165,142,153,293,100,15,95,66,39,11,16,68,0,86,93,81,105,0,15,9,80,7,79,83,81,33,88,83,85,12,76,2,85,85,22,7,20,48,0,75,88,90,72,0,10,3,67,2,57,76,69,25,46,73,81,4
2022-04-01,120,281,116,125,228,280,270,170,290,118,112,133,115,287,298,265,151,280,157,126,146,229,151,146,139,281,99,14,100,67,40,16,18,76,0,93,90,78,109,0,17,13,73,14,86,80,83,36,91,85,90,16,72,5,80,79,24,6,18,48,0,76,96,87,79,0,10,4,64,3,58,80,70,27,54,70,86,4
2022-04-02,113,283,113,126,229,279,266,166,289,114,115,133,112,292,290,263,146,282,147,126,141,224,149,145,137,272,89,14,109,70,45,17,19,79,0,95,93,76,103,0,20,13,74,15,87,81,83,37,92,94,103,19,80,8,81,74,17,8,19,50,0,75,92,89,82,0,12,6,65,4,61,81,74,28,65,63,80,5
2022-04-03,112,280,115,128,225,276,265,156,288,118,117,130,115,292,284,259,139,280,143,122,135,217,140,143,138,264,90,16,113,70,52,23,23,79,0,95,89,77,101,0,22,17,67,13,92,84,80,42,97,100,98,25,82,8,80,72,22,8,19,60,0,74,88,92,80,1,14,7,72,6,60,80,78,27,69,61,84,8
2022-04-04,116,276,124,127,220,263,269,151,288,122,118,130,107,289,285,257,142,275,139,120,128,214,145,137,131,267,81,15,114,74,55,31,28,78,0,96,81,85,98,0,22,21,63,17,94,83,77,40,95,106,104,28,88,9,78,68,23,11,16,63,0,71,92,86,88,1,15,6,75,7,62,82,81,28,71,59,81,11
2022-04-05,112,280,121,126,211,250,269,149,289,115,118,131,106,284,272,253,150,276,132,117,130,215,142,135,128,258,80,18,113,75,55,37,27,84,0,94,84,90,98,0,28,22,56,18,96,82,77,42,97,100,102,36,94,11,78,70,32,15,20,62,0,76,88,84,93,1,16,5,74,8,65,84,77,27,72,65,89,12
2022-04-06,112,282,126,122,204,233,265,147,289,113,122,125,113,280,266,249,152,275,133,117,135,215,139,133,135,253,80,21,109,68,60,50,31,83,0,89,78,92,101,0,28,23,58,20,95,82,72,42,92,100,99,42,89,11,75,79,33,16,21,65,0,85,89,83,88,1,19,7,73,7,68,86,80,27,80,67,84,15
2022-04-07,113,275,127,122,193,222,249,150,289,119,117,123,121,280,263,243,155,278,128,118,137,206,131,133,131,239,77,24,102,68,66,53,43,83,0,91,78,98,108,0,28,28,55,18,97,78,71,54,92,100,95,49,91,13,80,77,40,20,23,67,0,79,91,82,76,2,21,11,70,7,71,93,78,23,86,65,92,22
2022-04-08,111,269,118,120,185,215,244,145,290,122,126,117,126,281,258,240,155,270,130,120,132,201,130,121,134,239,80,20,107,71,67,52,44,85,0,87,75,95,105,0,29,30,53,21,96,80,76,66,94,108,101,54,87,23,82,76,45,23,27,69,0,78,89,88,74,1,22,11,71,8,70,93,75,25,89,70,84,23
2022-04-09,107,264,116,116,180,204,237,138,291,129,124,120,114,281,257,234,152,263,135,117,133,199,123,125,131,228,86,24,108,76,69,50,53,94,0,87,75,95,115,0,32,41,57,22,96,86,75,72,97,104,101,51,84,24,87,74,45,32,25,70,0,66,85,81,77,0,21,11,75,10,71,89,79,26,91,71,90,30
2022-04-10,107,262,107,115,180,204,231,130,291,130,128,116,112,283,244,216,147,254,128,121,134,187,124,122,126,219,88,31,107,75,72,59,57,98,0,83,73,102,116,0,42,47,63,27,103,85,71,86,98,98,106,52,81,20,93,74,42,29,27,73,0,73,78,84,78,0,25,16,72,11,77,90,82,29,89,80,85,33
2022-04-11,110,255,113,114,176,192,228,129,287,122,132,113,102,286,242,213,144,238,124,121,133,178,130,115,117,211,89,29,104,79,84,71,61,102,2,88,68,108,121,0,40,47,64,34,97,79,72,96,99,99,115,58,81,27,89,71,41,26,26,73,0,78,79,87,82,0,30,21,70,12,83,94,80,31,83,87,81,35
2022-04-12,102,242,112,113,164,190,226,125,286,122,134,119,100,285,239,210,139,236,120,119,127,160,129,123,118,200,91,38,103,76,93,72,60,104,2,90,69,105,113,1,39,53,66,32,97,83,82,103,102,93,115,66,83,25,90,74,46,26,30,68,0,80,78,83,89,0,35,21,75,16,84,93,81,41,84,89,80,39
2022-04-13,106,237,115,117,158,173,215,123,281,129,134,109,103,285,234,206,138,239,121,119,133,155,134,117,116,193,87,42,99,73,93,75,67,112,3,93,69,105,110,1,44,54,71,35,93,85,79,110,92,92,113,69,86,24,92,71,46,34,29,66,0,77,80,90,92,1,35,27,68,18,86,91,77,41,89,94,81,47
2022-04-14,105,226,113,123,152,175,212,123,281,121,137,109,113,283,231,202,135,234,118,122,128,147,129,115,113,184,86,46,97,70,96,75,66,104,4,96,71,97,104,3,47,55,72,41,98,81,78,109,88,89,112,78,86,25,95,68,48,36,33,76,0,78,74,100,93,1,36,31,69,20,85,92,82,51,96,99,86,44
2022-04-15,104,219,112,123,143,157,204,130,278,115,138,108,124,282,228,195,131,218,115,127,125,143,133,118,109,182,83,53,92,65,102,82,63,99,7,101,70,100,103,4,47,62,74,49,94,78,87,112,82,80,115,76,87,25,93,74,49,43,41,73,1,78,76,99,85,1,40,32,72,27,92,97,82,56,94,106,85,49
2022-04-16,110,212,113,122,135,149,194,126,274,112,139,106,116,278,225,191,131,215,120,122,122,134,137,117,107,175,88,54,91,62,108,77,71,101,7,95,70,100,101,7,53,62,67,56,82,78,85,118,87,76,112,80,82,27,97,77,53,53,45,72,3,87,80,98,88,2,41,34,77,24,101,101,85,63,86,112,89,51
2022-04-17,108,206,111,121,130,149,191,122,275,110,139,109,115,268,213,192,134,206,119,123,117,124,139,125,104,171,87,58,91,63,117,77,73,99,9,99,73,95,106,10,56,65,64,60,84,77,84,110,93,75,111,81,82,32,101,78,49,51,46,78,3,86,82,98,84,3,49,34,77,31,99,103,89,74,82,103,94,52
2022-04-18,107,202,113,122,117,143,184,119,271,109,137,113,113,267,213,188,135,207,116,128,124,126,136,128,104,160,91,64,94,58,119,83,79,104,13,99,81,84,101,9,58,68,51,67,80,70,82,115,94,80,115,92,78,39,100,83,53,52,43,76,4,86,78,100,83,4,45,35,85,29,101,105,88,67,88,96,92,55
2022-04-19,106,195,123,121,111,142,183,124,270,105,129,115,113,261,202,189,136,198,120,128,125,122,134,129,101,152,87,69,92,57,127,86,84,99,16,101,84,88,103,8,58,69,55,73,71,73,81,110,101,80,111,98,81,45,100,82,51,53,39,74,3,92,74,96,81,6,53,36,80,32,102,106,90,73,83,99,94,58
2022-04-20,103,186,122,123,107,134,175,120,269,105,130,118,117,255,196,179,141,183,121,126,126,128,133,128,108,146,84,73,87,56,120,89,85,100,20,98,83,88,103,13,62,71,61,89,71,74,75,103,103,79,109,98,86,51,100,83,67,60,47,74,2,87,75,94,82,6,58,44,72,32,102,107,90,71,84,96,95,60
2022-04-21,97,180,128,127,96,127,170,114,265,106,126,117,116,249,199,165,146,180,122,127,132,127,131,134,105,144,90,70,85,48,124,92,88,99,25,90,90,86,108,15,60,81,62,92,76,82,69,101,97,76,108,94,85,54,96,88,69,66,49,75,2,91,77,95,84,7,62,46,69,35,101,98,88,79,90,94,97,63
2022-04-22,96,174,125,131,98,117,161,116,259,115,129,114,116,244,201,156,143,168,121,129,130,127,133,134,101,142,88,74,93,41,112,93,92,95,26,85,87,87,105,18,60,81,61,94,75,80,71,109,90,73,101,88,85,55,92,92,76,75,53,77,6,97,86,93,93,7,59,49,72,50,104,97,88,74,94,94,100,71
2022-04-23,99,166,129,132,93,112,152,120,260,118,122,120,120,243,201,151,145,167,126,132,128,124,131,132,103,136,91,79,89,48,101,88,97,91,24,88,94,76,95,17,60,83,63,92,76,80,72,106,94,79,95,92,80,58,92,86,88,82,57,79,9,85,88,97,102,9,59,50,71,51,99,93,86,83,91,93,104,74
2022-04-24,98,165,127,130,101,111,145,124,254,129,130,126,111,243,195,152,137,157,136,120,133,121,129,129,100,123,90,81,91,55,93,84,98,84,24,81,89,73,94,22,64,80,65,92,77,85,71,97,85,75,95,90,86,61,90,83,89,87,61,84,12,83,81,96,108,10,60,51,75,57,98,96,86,92,104,93,108,86
2022-04-25,107,161,132,127,99,116,147,123,246,134,125,124,110,242,194,141,130,148,136,122,134,127,132,135,105,119,81,87,90,60,85,79,100,81,29,85,90,73,93,23,63,87,74,94,78,82,72,92,86,80,92,95,84,63,91,78,94,87,61,89,15,81,81,92,108,11,60,56,78,64,94,97,84,84,100,87,105,87
2022-04-26,114,145,131,126,98,115,136,129,243,128,130,124,106,237,194,138,137,140,138,123,133,133,135,131,104,126,81,96,95,62,87,78,105,77,35,84,92,74,93,25,67,78,69,95,82,86,71,96,82,87,96,89,78,68,90,79,91,93,63,85,14,80,76,93,104,12,56,66,82,67,87,90,89,83,102,82,108,84
2022-04-27,118,144,126,129,94,125,133,133,234,130,133,124,108,233,189,133,134,129,142,118,131,133,135,138,99,125,78,89,103,62,91,75,98,80,41,81,81,72,90,32,72,77,72,107,81,86,73,99,82,85,98,93,77,73,87,80,92,82,70,75,15,83,81,94,107,15,58,66,79,65,82,91,87,91,100,82,110,88
2022-04-28,115,144,123,131,95,126,120,132,225,130,132,123,104,230,185,135,133,120,141,121,133,133,145,138,103,115,76,94,104,59,90,80,103,79,45,80,79,69,91,37,70,77,74,105,86,82,83,102,78,78,93,98,80,66,86,79,92,76,73,75,21,86,85,98,112,19,64,65,76,76,79,94,81,88,92,89,109,93
2022-04-29,121,144,119,140,105,133,127,135,222,128,128,136,109,225,176,127,134,117,146,120,128,131,145,141,105,116,70,98,101,54,88,73,100,82,41,81,80,65,91,37,76,82,71,109,88,82,86,98,80,79,95,96,80,67,89,78,88,78,70,68,28,86,91,92,106,23,67,64,74,77,80,94,80,89,92,81,106,89
2022-04-30,126,140,121,143,108,126,123,130,220,123,130,140,116,221,174,123,136,120,151,117,124,121,142,139,106,120,74,105,96,54,85,79,98,84,42,85,83,70,90,37,76,82,70,106,84,94,79,98,83,85,88,92,75,71,92,76,86,79,78,70,26,87,90,86,103,27,66,69,77,81,80,85,87,90,89,75,109,85
2022-05-01,130,132,116,147,108,124,131,138,212,124,127,143,118,213,167,121,135,119,143,120,119,122,138,135,114,117,73,103,96,54,79,86,87,79,51,81,94,67,92,37,81,89,73,103,86,88,77,100,90,85,87,91,70,75,96,72,95,77,84,69,27,86,87,88,108,34,68,71,69,82,82,86,82,86,91,80,103,88
2022-05-02,130,122,113,143,107,122,133,134,205,117,124,148,129,200,156,117,133,108,132,121,125,118,134,138,115,120,68,113,95,50,84,84,84,92,56,88,97,62,90,42,86,94,76,108,97,83,74,98,84,81,86,91,72,79,100,77,96,74,86,64,31,83,92,90,108,39,76,69,67,90,81,89,81,85,95,82,102,83
2022-05-03,135,119,118,150,108,121,125,124,199,124,126,149,132,201,148,114,134,105,131,120,116,113,143,134,109,122,66,117,95,45,87,79,89,95,60,82,95,63,86,48,78,99,77,109,94,77,80,92,87,83,88,88,70,82,100,78,88,81,86,71,30,89,93,90,105,38,87,68,70,93,81,90,82,91,86,86,95,89
2022-05-04,136,109,121,156,101,121,123,123,190,122,123,153,139,198,150,114,134,108,136,120,117,111,139,137,113,127,64,120,98,48,86,87,84,92,65,84,97,69,88,54,78,94,83,100,94,80,81,94,90,87,88,84,70,84,92,72,96,78,90,74,35,87,90,85,99,36,83,75,65,97,77,85,79,95,84,80,94,86
2022-05-05,128,101,119,165,103,123,131,129,192,116,121,146,141,186,151,118,131,105,133,116,116,108,139,134,115,131,73,120,102,45,83,90,81,84,69,85,96,73,85,54,80,90,89,106,87,82,83,96,82,87,92,76,67,89,94,68,93,76,84,74,32,88,94,88,99,41,74,77,65,96,87,85,84,98,91,83,89,94
2022-05-06,122,105,112,168,108,125,133,129,188,119,122,141,134,178,148,116,129,101,131,110,122,104,136,132,120,136,74,117,113,44,81,80,82,85,73,85,93,70,82,62,83,95,88,109,80,89,78,97,77,86,92,74,75,86,90,66,92,86,78,71,30,91,93,95,99,47,75,76,67,96,95,85,88,98,99,88,78,96
2022-05-07,120,108,108,166,109,117,135,128,185,124,118,149,138,171,151,112,130,96,130,115,123,111,134,126,118,142,70,116,104,46,79,86,79,79,71,79,99,62,82,66,81,91,89,114,81,92,73,92,83,90,93,66,78,86,101,66,90,87,76,78,35,86,93,100,91,54,74,84,67,98,94,78,94,96,98,93,79,95
2022-05-08,118,106,103,167,106,116,130,135,178,123,114,144,133,163,148,107,122,101,125,119,131,111,133,123,120,138,68,114,110,43,86,89,77,80,70,86,94,63,89,75,74,92,91,108,85,85,71,89,85,89,86,72,82,93,107,68,84,85,81,75,43,83,102,98,87,53,82,87,70,103,96,79,88,103,96,89,88,91
2022-05-09,120,102,115,168,101,108,130,139,170,123,120,145,127,150,150,104,122,103,127,120,131,113,142,127,120,143,72,119,100,41,92,87,74,85,76,91,95,59,90,77,65,87,86,104,87,85,70,90,81,93,91,75,79,91,99,70,84,88,83,72,48,77,95,104,95,61,87,91,75,107,93,78,90,101,88,81,81,88
2022-05-10,130,101,119,167,102,107,136,137,165,124,122,150,125,143,154,107,115,107,136,119,131,121,145,121,117,151,66,118,96,39,85,82,76,81,80,83,98,58,88,73,67,87,94,94,82,87,72,87,82,91,87,77,76,101,104,72,86,92,81,73,49,84,91,100,96,66,80,89,78,111,88,77,88,89,84,89,86,86
2022-05-11,127,94,121,167,99,107,137,136,163,125,129,146,126,144,148,113,110,115,128,127,135,124,138,118,122,156,68,129,90,41,92,86,79,80,77,85,90,60,85,73,72,81,100,83,86,89,76,83,90,94,83,73,74,102,102,71,87,95,75,74,55,80,97,104,104,66,73,92,74,111,85,68,84,86,79,91,84,85
2022-05-12,129,98,127,170,101,113,128,135,165,136,133,155,120,136,151,117,108,126,138,125,124,127,131,117,121,155,67,115,85,38,87,87,80,80,74,84,93,55,83,74,70,78,99,82,76,86,86,86,94,95,93,74,75,107,106,73,85,87,81,73,59,74,100,99,108,70,69,95,81,99,84,67,87,80,83,86,75,88
2022-05-13,136,98,132,173,109,122,123,134,166,132,140,164,129,141,149,119,103,130,146,122,121,119,135,114,119,161,64,119,79,42,80,80,85,81,76,90,92,52,85,72,73,80,97,84,68,88,88,92,92,99,86,71,74,102,103,67,82,84,78,78,57,74,101,94,100,66,66,93,87,93,81,69,88,85,78,83,82,81
2022-05-14,135,90,128,179,115,122,124,123,168,127,139,166,132,142,154,118,109,122,140,127,121,120,137,112,120,157,65,129,86,41,71,80,89,94,76,83,86,47,79,66,70,79,91,90,72,76,83,84,89,98,89,70,74,103,98,61,81,84,74,73,55,83,103,98,99,72,66,95,96,93,79,79,93,91,82,89,84,83
2022-05-15,138,96,128,183,121,121,127,119,168,117,139,165,131,139,141,118,117,128,142,124,132,114,136,114,126,155,62,117,86,47,70,76,84,95,77,86,87,52,80,74,82,83,88,87,70,79,80,82,97,97,82,66,75,105,95,54,80,90,75,76,53,82,100,90,107,70,71,94,95,87,80,75,82,95,74,91,91,86
2022-05-16,135,104,131,185,128,124,131,117,160,118,137,162,131,132,140,115,117,132,141,127,131,118,136,112,129,154,66,110,85,50,71,77,85,95,81,88,93,52,80,72,82,88,92,78,78,79,75,81,97,96,77,66,79,96,91,48,76,87,75,76,58,78,104,89,105,72,75,93,93,93,69,74,89,93,71,93,92,88
2022-05-17,138,108,140,184,122,115,132,111,162,116,140,158,135,135,136,114,113,128,143,123,130,128,132,117,133,159,68,101,82,50,70,75,72,93,77,96,93,56,78,75,83,92,88,83,75,81,75,78,94,93,81,75,80,103,87,51,80,91,85,82,60,78,103,85,101,64,79,86,102,93,70,72,89,86,75,94,88,78
2022-05-18,134,111,136,183,126,118,131,112,163,109,136,165,134,136,141,115,118,124,142,128,126,132,132,117,127,163,73,94,89,55,65,74,72,97,73,102,91,58,75,69,79,86,85,86,78,79,76,76,93,97,81,73,86,104,83,51,77,85,88,77,63,78,106,78,104,71,81,93,103,89,68,65,86,85,76,92,91,83
2022-05-19,127,108,137,185,127,119,128,117,156,109,124,164,137,130,150,118,127,126,140,131,130,140,133,125,128,160,76,95,89,57,62,75,71,103,81,101,96,47,81,68,70,84,86,84,85,71,78,81,86,101,81,77,80,105,81,50,80,81,89,74,61,86,104,82,103,79,83,86,92,87,64,68,80,81,88,83,93,76
2022-05-20,130,108,137,180,127,119,130,115,152,112,122,158,142,130,150,120,129,128,138,139,131,141,125,134,129,166,79,97,88,63,60,77,66,104,84,99,94,48,82,67,73,80,91,78,90,69,74,73,88,97,82,82,74,102,79,45,82,81,91,75,62,85,103,87,103,81,77,85,88,91,63,65,80,88,92,83,93,66
2022-05-21,135,115,137,179,129,114,128,116,146,117,116,164,144,128,147,124,127,128,139,135,138,144,120,135,134,160,77,91,88,61,61,78,70,108,84,104,96,42,88,69,70,78,86,77,85,75,73,67,90,93,83,89,79,96,76,49,79,79,89,74,66,80,108,82,95,81,83,85,92,96,67,65,75,88,91,86,86,69
2022-05-22,135,114,133,172,139,112,130,128,149,129,120,163,150,140,159,127,131,129,141,141,139,145,120,137,138,146,73,91,80,67,61,80,68,99,86,87,94,40,86,70,69,80,79,80,80,69,71,63,92,89,73,96,82,94,86,46,76,80,87,70,63,87,106,81,97,66,72,83,91,96,69,68,74,83,91,88,92,80
2022-05-23,132,128,130,162,141,115,137,122,144,127,117,168,149,137,161,132,142,134,143,143,141,147,118,140,139,141,70,86,82,65,63,81,67,100,91,91,90,42,92,68,70,77,75,79,80,73,69,62,91,89,68,92,86,94,91,52,74,81,84,73,62,82,106,76,94,73,74,78,88,83,67,69,73,81,90,90,96,78
2022-05-24,132,132,135,160,139,123,140,125,142,135,118,171,146,144,158,135,140,131,142,144,142,147,119,140,146,140,71,76,82,66,66,79,64,97,95,89,83,39,91,72,67,77,76,73,74,73,70,69,97,89,69,93,87,101,81,55,78,77,86,73,61,81,107,75,102,63,75,74,84,89,74,69,70,72,80,92,90,79
2022-05-25,131,146,136,154,136,125,138,128,141,129,126,171,150,142,152,132,136,137,149,151,150,153,115,138,148,145,66,74,86,68,58,81,62,94,97,87,76,38,86,70,70,82,78,75,78,71,66,66,90,87,72,91,96,94,82,56,82,69,85,75,62,82,102,76,97,67,80,71,86,84,71,67,69,69,90,90,90,78
2022-05-26,136,148,142,157,146,119,139,133,134,130,131,173,153,143,153,134,133,150,146,152,161,156,116,146,153,134,69,72,83,62,58,87,63,84,95,83,77,39,80,66,72,83,72,72,83,69,63,66,90,78,67,91,92,92,82,61,81,68,84,77,68,82,94,76,97,70,80,68,87,76,72,65,62,65,90,90,89,88
2022-05-27,136,161,149,157,147,122,141,142,135,130,130,169,159,144,151,134,146,157,149,153,164,154,124,145,153,126,69,66,78,64,48,87,66,84,96,82,69,37,83,62,73,81,64,74,82,65,57,66,86,76,63,91,90,85,86,61,86,72,81,70,67,79,103,79,89,70,76,68,89,71,71,63,62,70,90,88,93,92
2022-05-28,142,161,155,160,153,128,142,140,138,134,140,170,162,149,153,136,153,157,149,153,163,162,122,153,157,123,68,63,78,62,52,86,72,85,93,80,64,36,80,63,66,80,58,68,75,65,60,56,83,83,57,94,87,87,76,63,76,74,75,72,68,80,97,68,93,64,77,69,85,72,82,64,62,73,91,76,98,87
2022-05-29,153,170,151,164,162,128,146,140,139,136,145,172,161,146,159,136,157,161,145,150,157,154,130,150,161,129,60,58,78,59,58,78,73,83,93,71,61,36,84,61,65,77,63,67,78,66,62,61,80,84,61,90,90,82,82,60,67,80,74,69,67,85,91,67,89,63,75,72,77,72,82,67,57,73,84,80,91,93
2022-05-30,158,170,148,158,170,135,144,136,141,130,146,174,170,146,155,140,163,162,155,153,161,156,130,148,161,132,60,58,70,59,62,80,70,77,88,66,54,42,82,55,67,74,57,62,73,60,65,61,79,82,57,81,85,77,92,62,58,76,74,74,66,92,94,62,83,69,78,73,78,78,83,75,57,69,84,80,95,101
2022-05-31,162,173,146,160,162,137,147,144,146,136,148,177,163,152,159,139,165,172,159,158,159,162,132,148,166,125,60,56,75,57,65,76,68,69,83,59,54,42,91,52,62,69,56,63,71,58,70,59,74,82,55,88,79,72,93,63,60,78,73,78,64,93,92,64,75,70,78,77,78,71,81,71,55,67,88,83,89,95
2022-06-01,167,169,151,162,163,137,152,151,145,139,150,185,158,147,161,141,172,180,159,158,150,156,136,154,165,130,61,58,74,58,64,71,60,67,84,60,52,40,97,57,59,72,54,66,63,55,75,56,65,81,54,83,73,69,95,59,60,77,74,74,66,81,98,65,76,69,81,77,80,69,82,74,57,63,89,79,87,100
2022-06-02,168,168,148,163,160,135,156,152,139,130,154,183,160,149,162,139,189,180,164,153,144,157,135,152,170,135,65,61,75,62,67,70,54,63,89,68,50,42,92,52,57,71,53,67,64,59,73,52,64,83,48,77,74,66,96,54,57,81,76,78,67,82,98,66,83,72,78,82,71,64,79,75,60,63,89,75,87,102
2022-06-03,173,164,154,164,161,150,152,148,138,138,148,182,160,154,162,144,187,178,169,149,142,162,138,155,174,138,60,60,67,60,65,72,57,60,81,69,46,47,93,56,55,73,45,67,64,55,72,46,63,90,53,75,75,70,96,59,61,72,76,80,74,76,93,64,80,68,77,76,72,63,73,78,65,66,89,71,86,103
2022-06-04,171,162,153,160,162,159,153,148,140,139,155,179,162,156,160,144,185,172,172,145,148,163,141,157,182,143,60,63,60,63,69,69,60,59,85,66,44,50,88,57,56,72,48,67,61,62,66,39,66,87,53,66,78,71,106,59,65,70,75,78,68,79,82,65,77,66,78,78,70,62,73,76,65,68,84,73,83,102
2022-06-05,173,161,149,157,164,167,165,148,139,136,165,179,165,155,161,146,190,177,171,148,151,162,141,162,191,150,66,60,57,66,68,68,58,58,81,60,47,55,87,52,59,74,47,63,54,63,71,43,62,82,51,65,75,72,106,60,63,69,65,79,75,81,71,61,72,68,72,78,73,60,79,73,61,62,84,72,84,93
2022-06-06,170,165,145,156,162,171,166,149,140,138,167,182,169,158,166,149,190,175,173,157,144,162,148,161,196,155,68,56,56,65,69,67,56,52,77,59,45,53,86,51,58,66,48,63,50,61,79,48,61,81,53,68,77,75,102,59,64,68,64,85,76,80,71,59,70,70,67,81,75,62,77,73,58,58,80,73,77,87
