Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
18/3/2021,206,298,145,147,294,307,330,285,340,272,280,228,199,286,290,312,291,298,295,95,260,302,178,301,258,301,28,0,89,91,0,0,0,0,0,11,3,39,57,0,0,0,0,0,0,92,12,0,65,0,39,0,25,0,75,60,0,0,0,0,0,9,0,26,28,0,0,0,0,0,0,88,8,0,47,0,8,0
19/3/2021,198,301,144,145,291,302,329,286,339,267,285,223,195,285,293,311,292,297,290,102,258,306,170,303,253,301,35,0,85,86,0,0,0,0,0,11,3,45,57,0,0,0,0,0,0,90,17,0,72,0,38,0,25,0,82,63,0,0,0,0,0,9,0,22,30,0,0,0,0,0,0,89,8,0,49,0,16,0
20/3/2021,193,299,150,142,294,299,328,283,339,264,283,209,180,282,298,313,290,298,291,104,257,305,167,308,247,301,37,0,81,90,0,0,0,0,0,13,5,53,65,0,0,0,1,0,0,91,17,0,75,0,33,0,24,0,78,64,0,0,1,0,0,8,1,23,38,0,0,0,0,0,0,88,10,0,52,0,26,0
21/3/2021,192,302,156,133,295,298,328,284,337,259,285,201,173,280,298,312,293,300,290,102,253,303,161,307,243,302,41,0,79,94,0,0,1,0,0,18,7,48,59,0,0,0,1,0,0,96,18,0,80,0,37,0,26,0,76,67,0,0,1,0,0,9,1,29,45,0,0,0,0,0,0,87,12,0,52,0,27,0
22/3/2021,187,299,154,130,297,297,328,289,337,257,277,194,175,278,300,313,287,301,283,106,255,304,154,308,235,308,39,0,75,92,0,0,1,0,0,23,10,54,58,0,0,0,1,0,0,92,19,0,76,0,41,0,32,0,81,72,0,0,1,0,0,10,1,31,50,0,0,0,0,0,0,88,13,0,55,0,30,0
23/3/2021,185,296,151,124,303,301,329,284,336,258,273,184,169,279,300,311,285,302,282,113,250,308,151,311,230,305,35,0,75,91,0,0,2,0,0,23,12,62,62,0,0,0,1,0,0,88,21,0,75,0,44,0,36,0,80,79,0,0,1,0,0,11,2,33,55,0,0,0,0,0,0,87,13,0,58,0,32,0
24/3/2021,180,299,160,126,311,307,331,277,335,256,264,178,168,280,295,312,285,296,286,114,244,302,135,310,229,308,36,0,77,95,0,0,2,0,0,29,14,60,61,0,0,0,1,0,0,79,23,0,81,0,47,0,35,0,76,76,0,0,1,0,0,8,3,37,62,0,0,0,1,0,0,90,13,0,69,0,34,0
25/3/2021,181,304,162,128,317,304,333,283,336,260,260,171,174,278,294,313,281,293,282,112,235,294,135,311,225,305,35,0,73,100,0,0,2,0,0,32,16,60,57,0,0,0,2,0,0,84,28,0,78,0,48,0,38,0,82,71,0,0,1,0,0,10,6,38,54,0,0,0,1,0,0,88,15,0,73,0,35,0
26/3/2021,177,304,153,120,312,301,331,288,338,250,251,179,166,277,295,310,279,296,279,114,234,296,137,310,221,312,37,0,73,97,0,0,3,0,0,41,15,60,62,0,0,0,3,0,0,88,30,0,80,0,56,0,37,0,85,82,0,0,1,0,0,12,9,36,48,0,0,0,1,0,0,85,15,0,81,0,31,0
27/3/2021,181,304,150,120,309,302,329,290,339,232,248,179,157,278,294,307,283,297,279,116,230,297,140,309,210,312,42,0,80,97,0,0,2,0,0,47,17,58,66,0,0,0,5,0,0,89,30,0,80,1,65,0,37,0,82,83,0,0,2,0,0,17,6,40,48,0,0,0,2,0,0,80,17,0,79,0,34,0
28/3/2021,182,304,139,125,305,301,330,293,342,231,248,181,145,272,297,307,278,300,277,114,226,299,140,309,202,312,46,0,86,93,0,0,2,0,0,34,15,61,74,0,0,0,7,0,0,85,36,0,76,1,67,0,35,0,84,85,0,0,2,0,0,25,8,43,52,0,0,0,2,0,0,82,16,0,82,0,40,0
29/3/2021,172,308,150,128,307,302,333,295,342,225,242,172,136,267,299,301,278,296,276,117,223,304,142,306,196,317,55,0,76,87,0,0,3,0,0,46,18,60,78,0,0,0,6,0,1,87,40,0,79,0,70,0,38,0,85,88,0,0,3,0,0,23,10,38,52,0,0,0,3,0,0,79,17,0,76,1,45,0
30/3/2021,170,309,143,135,306,301,335,297,344,224,243,165,129,267,298,304,272,299,273,119,211,298,149,302,195,318,59,0,85,81,0,0,3,2,0,48,20,58,75,0,0,0,10,0,1,81,40,0,77,0,68,0,36,0,82,89,0,0,3,0,0,27,11,45,62,0,0,0,4,0,0,81,23,0,73,1,47,0
31/3/2021,154,307,138,133,306,303,334,299,344,222,239,165,128,268,302,301,272,298,277,117,203,296,149,301,187,315,71,0,82,80,0,0,4,5,0,52,22,56,68,0,0,0,12,0,1,90,42,0,84,0,62,0,38,0,85,92,0,0,2,0,0,28,12,48,71,0,0,0,4,0,0,78,26,0,71,1,53,0
1/4/2021,152,301,133,130,306,294,330,300,345,216,235,165,126,272,308,301,271,294,279,113,195,294,144,300,189,320,73,0,92,81,0,0,5,5,0,57,26,56,70,0,0,0,14,0,1,85,51,1,92,0,60,0,37,0,85,95,0,0,3,0,0,27,13,50,68,0,0,0,4,0,0,83,29,0,67,1,54,0
2/4/2021,142,297,133,127,297,298,335,298,348,212,228,165,128,271,311,298,271,288,279,118,189,304,135,301,185,321,83,0,98,77,0,0,7,4,0,46,29,53,61,0,0,0,16,0,2,80,51,1,93,0,59,0,39,0,77,100,0,1,2,0,0,42,14,57,75,0,0,0,5,0,0,85,33,0,73,2,54,0
3/4/2021,137,296,137,128,297,293,332,300,345,217,233,167,136,277,314,303,264,285,280,131,180,301,138,298,179,315,86,0,97,82,0,0,10,4,0,48,29,49,69,0,0,0,19,0,3,73,56,1,96,0,58,0,37,0,75,93,0,1,2,0,0,43,18,58,63,0,0,0,5,0,0,81,33,1,69,2,54,0
4/4/2021,127,296,136,130,294,297,330,304,343,216,223,167,131,282,310,301,260,283,282,130,175,303,141,295,167,311,88,0,99,78,0,0,12,5,0,55,33,52,69,0,0,0,22,0,3,72,61,1,101,0,68,0,44,0,74,94,0,1,2,0,0,40,18,54,65,0,0,0,9,0,3,86,36,1,62,1,55,0
5/4/2021,121,299,134,135,292,294,320,304,346,197,225,167,129,279,308,300,261,284,286,132,170,299,139,288,163,310,87,0,102,76,0,0,16,7,0,62,32,58,67,0,0,0,27,0,3,71,68,3,100,1,70,1,53,0,74,91,0,1,3,1,0,46,17,52,69,0,0,0,10,0,5,83,37,1,64,1,57,0
6/4/2021,114,298,133,135,297,295,315,302,347,196,214,158,123,275,309,297,250,284,285,130,165,296,139,287,163,311,82,0,100,77,2,0,20,7,0,62,34,66,73,1,0,0,40,0,5,75,70,2,98,2,69,1,59,0,71,89,0,1,5,2,0,53,18,52,73,0,0,0,11,0,6,84,41,2,71,1,55,0
7/4/2021,116,291,127,132,292,297,311,304,345,187,207,148,126,277,310,295,245,293,285,129,153,292,138,288,165,309,86,0,99,79,2,0,22,5,0,70,36,74,73,1,0,0,45,0,5,74,79,5,94,2,72,1,54,0,76,87,0,1,7,3,0,52,20,52,73,0,0,0,13,0,5,88,45,3,74,2,57,0
8/4/2021,117,291,122,128,294,300,310,301,343,180,202,139,132,279,306,290,238,293,287,134,151,292,133,283,155,314,88,0,93,83,2,0,25,5,0,74,37,78,71,1,0,0,54,0,5,71,84,6,94,5,79,0,53,0,87,88,0,1,5,3,0,54,27,53,70,0,0,0,13,0,5,84,42,4,78,2,59,1
9/4/2021,108,295,124,136,292,299,294,304,343,174,199,136,130,282,304,292,230,293,283,133,153,291,136,279,156,310,85,0,91,88,4,0,37,4,0,76,38,79,72,1,0,0,56,0,6,70,85,7,92,9,72,0,59,0,89,77,0,1,5,5,0,55,28,54,69,0,0,0,19,0,5,82,46,3,81,3,68,1
10/4/2021,112,289,130,130,288,297,284,310,344,167,194,139,135,281,302,296,221,292,287,135,151,290,132,274,155,311,88,0,94,86,5,0,42,4,0,76,37,82,69,1,0,0,63,0,7,71,84,9,98,12,77,0,54,0,79,84,1,1,9,6,0,55,29,54,66,0,0,0,23,0,4,79,51,3,80,3,65,1
11/4/2021,111,290,133,135,281,304,273,307,345,164,192,131,138,280,297,299,219,297,286,133,154,286,127,268,157,310,88,0,93,84,4,0,44,6,0,81,38,81,69,1,0,0,62,1,6,72,82,9,104,15,76,0,58,0,81,81,1,1,18,5,0,53,31,65,64,0,0,0,30,1,4,78,50,2,75,5,60,2
12/4/2021,112,295,129,135,280,309,252,302,346,160,195,138,132,282,292,294,212,294,283,129,147,291,127,269,152,309,83,0,91,83,5,0,55,7,0,85,40,80,74,1,0,0,66,1,7,72,83,8,107,13,84,0,65,0,87,83,1,0,26,5,0,55,30,59,65,0,0,1,34,1,4,79,55,1,72,7,55,2
13/4/2021,114,299,119,132,280,304,234,309,346,158,188,143,130,283,292,297,198,290,284,129,141,290,126,269,141,308,80,0,100,85,4,0,72,6,0,80,44,80,71,1,0,0,76,1,7,70,82,9,109,15,88,0,66,0,84,86,3,0,26,6,0,62,29,58,70,0,0,1,35,1,6,82,60,1,72,7,58,1
14/4/2021,108,295,110,129,281,303,229,309,346,153,185,142,120,281,288,302,195,291,287,124,141,288,121,269,136,310,79,0,106,87,5,0,70,5,0,69,44,85,77,2,0,0,74,2,7,74,81,11,109,18,94,0,68,0,88,90,3,0,33,7,0,64,31,62,76,0,0,1,38,1,4,81,62,1,79,6,60,1
15/4/2021,110,285,103,129,280,300,225,306,346,143,185,134,114,279,291,306,187,290,291,129,134,283,121,268,136,314,78,0,116,89,6,0,68,5,0,69,50,88,78,2,0,0,74,1,7,73,85,15,103,14,99,0,72,0,88,86,4,0,40,6,0,72,27,58,80,0,0,1,45,2,2,78,64,1,84,12,66,1
16/4/2021,117,294,101,127,277,307,215,305,345,138,181,126,115,278,284,307,183,287,285,135,130,272,119,263,139,311,79,0,117,85,8,0,80,6,0,76,44,101,76,3,0,0,77,1,8,68,87,20,103,20,99,0,65,0,88,90,6,0,41,6,0,69,31,59,82,1,0,1,50,2,2,81,67,1,82,12,62,1
17/4/2021,114,292,98,135,268,311,200,301,348,133,181,121,113,274,283,305,183,295,281,134,131,267,117,266,136,312,79,0,111,78,11,0,88,7,0,82,42,97,76,4,0,0,72,0,7,74,85,27,100,20,103,0,72,0,97,92,6,0,43,5,0,66,35,74,77,2,0,1,55,3,3,74,68,1,87,13,61,1
18/4/2021,114,290,103,139,271,317,186,292,347,123,186,116,119,276,283,305,179,295,280,133,123,263,118,260,135,306,83,1,106,77,12,1,89,10,0,89,40,101,75,6,0,0,71,0,9,76,89,31,100,23,96,0,72,0,97,90,7,0,52,6,0,71,33,78,73,1,0,1,52,3,3,74,71,4,86,14,65,1
19/4/2021,117,281,104,144,268,321,175,287,345,120,187,113,114,280,285,309,186,287,270,132,124,257,125,250,137,311,77,1,100,78,12,1,89,12,0,95,47,104,79,9,0,0,70,1,12,74,84,33,98,27,93,0,74,0,111,87,8,0,61,5,0,65,34,76,70,1,0,0,48,3,3,75,74,10,83,16,68,1
20/4/2021,110,284,113,137,263,319,162,284,346,122,182,110,117,280,295,305,174,289,269,138,117,249,124,247,136,305,79,2,99,79,13,1,101,14,0,86,46,101,82,9,0,1,76,1,14,73,85,42,99,27,95,1,75,0,104,90,8,0,60,6,0,74,33,79,66,1,0,0,49,4,4,76,81,12,83,17,72,1
21/4/2021,115,283,116,138,262,319,151,281,346,117,181,105,114,276,292,305,170,289,265,135,113,228,118,234,121,306,78,3,104,88,13,2,101,13,1,91,54,105,80,12,0,1,84,1,19,79,83,52,101,34,103,3,73,0,97,78,8,0,71,9,0,73,37,76,74,2,0,0,53,4,3,73,87,18,82,18,76,1
22/4/2021,107,282,117,136,253,318,147,279,345,115,173,101,119,278,289,304,160,282,265,138,116,226,116,224,119,308,78,3,99,83,19,3,103,16,1,92,59,102,87,12,0,1,91,1,20,82,78,60,101,40,107,3,78,0,98,84,10,0,73,9,0,74,41,82,66,5,0,0,51,5,5,68,85,21,87,17,80,1
23/4/2021,103,289,121,129,250,311,144,278,338,107,169,101,112,275,294,294,152,282,259,141,115,216,112,215,114,305,80,5,98,83,23,4,103,14,5,94,58,96,84,16,0,1,97,3,26,80,77,61,104,46,105,3,80,0,98,89,8,1,80,13,1,76,44,87,72,6,0,0,57,5,7,70,86,32,88,18,86,2
24/4/2021,105,292,123,129,241,319,146,276,341,106,164,97,112,267,288,292,147,283,254,139,114,207,109,207,121,299,77,3,92,87,23,4,99,14,5,91,57,106,81,16,1,1,96,6,26,80,76,66,103,51,105,5,81,2,97,85,11,0,80,16,2,82,44,87,73,7,0,1,65,4,12,74,90,36,95,20,83,2
25/4/2021,103,290,112,129,239,315,138,274,339,112,162,99,110,267,290,292,140,282,257,140,111,199,111,209,124,292,81,4,105,78,27,4,100,13,6,90,59,99,83,18,1,3,94,8,22,80,80,74,101,49,101,9,79,2,99,93,10,1,84,18,3,83,49,87,73,7,0,1,73,3,13,76,89,34,94,21,79,2
26/4/2021,97,294,102,137,238,314,129,269,336,114,164,105,114,268,290,287,141,278,257,140,104,187,111,198,121,289,80,8,107,70,25,5,107,16,8,89,60,92,89,20,1,5,89,8,27,81,83,80,99,52,95,11,85,2,103,92,15,2,89,19,3,83,49,90,77,5,0,1,80,3,9,76,89,35,90,24,83,3
27/4/2021,97,290,98,136,233,318,121,261,333,106,161,105,114,264,282,289,142,274,247,136,113,176,118,200,120,295,78,16,101,66,31,5,108,18,11,91,64,93,90,23,1,5,86,9,30,85,82,84,98,52,91,16,86,2,109,95,17,2,92,17,4,88,49,89,78,10,0,1,82,4,12,80,82,37,85,25,86,3
28/4/2021,89,283,95,133,227,314,123,262,329,100,160,110,119,252,274,288,143,276,241,132,116,167,115,195,124,295,75,21,105,73,32,7,105,21,14,100,67,82,90,30,2,6,87,13,34,82,80,85,97,56,83,17,92,4,108,92,18,3,91,15,6,84,46,100,80,11,0,1,84,4,15,84,81,43,90,26,87,7
29/4/2021,97,274,98,137,224,305,113,255,324,96,163,110,125,251,284,284,138,271,232,139,114,158,113,187,123,288,72,26,106,74,36,10,114,34,17,103,59,87,88,30,2,7,88,13,42,80,80,96,91,56,85,20,87,7,103,83,22,4,90,14,7,83,50,96,78,14,0,2,84,6,17,80,84,43,94,33,89,9
30/4/2021,104,267,100,135,214,299,107,249,315,94,161,106,122,251,282,277,140,266,225,130,111,157,119,182,125,292,72,26,98,73,40,10,113,39,25,102,56,86,89,28,2,6,87,13,44,82,73,96,89,61,86,25,78,13,109,87,27,6,98,16,8,84,53,102,89,20,0,2,82,8,19,83,88,53,91,35,87,9
1/5/2021,99,256,105,139,206,300,109,240,311,98,159,97,123,243,286,269,139,264,219,129,109,149,126,175,128,290,69,34,97,68,47,14,110,36,27,99,65,87,85,34,3,8,90,17,50,86,68,96,85,63,81,25,83,16,109,86,25,8,102,21,10,87,54,105,90,19,0,3,84,9,22,82,94,59,89,37,82,10
2/5/2021,106,248,109,145,201,300,105,229,298,105,148,106,113,239,287,268,134,257,215,124,120,146,128,175,123,288,72,34,99,65,44,16,111,42,37,89,71,76,88,38,7,9,97,19,51,86,64,94,86,63,88,29,80,13,99,85,33,6,102,23,12,91,58,107,97,22,1,5,86,10,29,85,90,66,81,35,80,10
3/5/2021,105,246,117,142,196,299,97,224,289,104,143,120,126,231,283,267,134,253,214,117,124,139,133,164,119,284,69,33,88,70,50,18,120,47,44,93,77,73,83,41,6,11,101,24,54,98,65,98,86,67,84,30,81,16,96,81,36,6,99,23,11,97,55,99,94,31,2,4,81,8,27,84,85,68,76,39,82,17
4/5/2021,105,232,118,142,187,303,97,216,276,107,132,125,129,227,278,266,131,251,209,114,128,142,130,161,117,278,70,41,79,68,55,19,113,53,53,86,82,69,81,44,8,12,101,28,56,90,62,103,87,73,87,38,77,17,104,85,41,6,105,22,16,96,67,97,97,29,3,5,81,8,32,94,81,67,79,34,80,16
5/5/2021,104,230,122,144,177,297,103,209,264,115,128,127,128,220,273,261,131,244,199,120,125,141,127,156,116,270,70,42,80,72,61,19,109,61,63,79,81,72,87,48,13,14,103,36,64,86,58,104,90,75,83,41,85,15,96,81,42,10,105,24,18,93,75,97,92,32,4,6,81,8,36,92,82,72,77,37,79,17
6/5/2021,107,230,117,149,171,287,97,201,245,111,123,124,128,219,268,258,129,242,188,121,124,142,125,152,117,262,74,36,74,70,63,25,108,63,79,76,80,77,91,47,16,9,103,36,69,84,63,104,92,83,86,49,79,23,99,78,47,12,111,30,21,96,84,99,89,35,6,11,81,14,35,96,78,70,80,35,77,18
7/5/2021,111,225,112,146,162,287,100,190,233,109,120,135,131,216,264,252,136,243,184,124,123,146,126,151,121,261,70,43,70,64,71,27,102,67,87,76,79,73,91,50,16,10,89,40,74,83,73,98,80,81,86,52,81,19,108,85,47,12,112,35,26,99,90,92,85,31,9,12,82,16,32,96,74,78,87,38,73,19
8/5/2021,118,221,119,141,158,288,102,183,221,114,126,134,136,205,260,253,131,237,172,130,124,149,123,145,121,245,66,42,68,63,78,30,103,70,96,74,77,74,78,59,19,9,83,39,78,77,67,97,79,77,84,62,82,26,107,86,46,13,108,38,29,98,92,90,89,33,10,11,88,21,40,101,76,81,92,44,71,21
9/5/2021,113,215,128,139,154,285,109,178,208,115,130,144,133,197,259,249,121,231,164,132,127,152,122,138,121,233,68,47,60,67,83,31,96,73,106,73,76,66,77,56,20,13,82,47,85,76,70,94,80,82,79,69,83,26,105,85,49,16,105,37,30,96,90,92,90,45,13,10,96,24,41,100,73,79,94,45,75,26
10/5/2021,124,210,133,142,153,276,120,166,204,122,134,140,131,187,249,247,126,223,155,138,124,156,119,139,118,231,71,48,64,64,85,34,94,79,102,67,79,64,73,58,30,15,83,50,85,75,72,92,81,79,83,74,79,33,97,88,48,20,100,43,40,96,82,98,88,45,12,11,92,26,48,94,68,76,98,47,75,26
11/5/2021,112,206,139,154,144,267,120,160,187,126,135,143,136,189,241,246,133,211,140,138,130,146,122,139,117,223,73,55,61,64,95,36,94,86,104,68,70,65,78,61,34,17,77,53,93,76,69,96,86,74,80,74,84,35,94,81,51,24,99,46,53,94,85,93,77,41,14,13,90,31,55,88,66,76,98,55,80,32
12/5/2021,115,197,140,149,138,255,116,160,180,123,136,143,135,179,234,245,141,200,133,147,132,134,128,134,122,217,74,67,61,64,96,41,92,87,107,69,70,73,77,69,32,20,73,59,91,75,71,99,88,79,74,79,75,41,91,85,58,26,102,50,53,97,78,89,79,48,18,10,85,38,62,82,66,80,91,56,85,33
13/5/2021,114,197,147,151,133,259,119,150,177,131,134,148,129,179,225,240,146,194,131,144,137,139,123,135,125,208,77,67,60,68,92,40,85,89,106,63,74,73,83,73,40,26,74,58,91,79,71,91,89,80,71,82,70,41,90,80,64,25,102,56,60,97,80,77,77,42,18,7,80,46,64,77,66,87,97,56,84,38
14/5/2021,115,195,146,148,136,256,123,143,164,132,140,153,129,178,228,234,139,188,128,147,132,143,121,133,124,198,79,75,69,73,83,39,85,89,111,73,67,65,80,76,37,27,77,60,99,75,69,91,94,73,72,82,69,39,83,79,68,30,99,60,67,89,82,79,77,42,19,11,80,54,63,78,65,81,100,63,85,43
15/5/2021,105,188,150,154,145,248,124,145,160,141,136,153,134,174,220,230,135,186,120,150,129,136,127,134,126,192,78,75,61,80,83,47,87,81,113,70,72,59,76,78,35,27,74,63,95,65,72,89,89,76,73,83,77,43,82,70,63,36,97,64,66,80,80,86,83,45,26,12,89,53,72,82,64,90,99,63,87,46
16/5/2021,102,183,153,156,137,243,126,147,152,141,137,157,132,175,216,223,133,185,123,152,127,136,130,125,132,183,80,75,62,76,86,48,75,84,111,72,74,60,72,79,40,33,81,64,88,61,77,89,85,83,73,86,77,42,83,68,65,34,105,67,75,76,73,81,83,47,28,17,85,57,78,86,62,86,101,62,86,54
17/5/2021,109,171,153,152,143,236,122,142,148,150,136,154,132,173,206,220,131,180,124,153,127,137,132,125,131,174,75,82,57,78,83,50,66,88,107,68,72,59,73,80,43,39,78,65,86,63,75,89,88,90,68,88,82,41,88,69,60,39,108,68,81,73,77,80,81,57,36,19,90,61,86,85,62,86,94,56,91,57
18/5/2021,108,164,155,149,134,232,131,143,146,146,131,155,139,176,204,211,138,173,127,157,125,141,139,127,131,169,70,80,55,81,84,51,68,83,108,68,71,60,64,80,43,40,85,72,87,65,72,92,93,93,72,93,89,51,89,69,59,43,95,70,79,72,78,78,79,59,38,25,87,58,87,80,69,82,82,55,89,55
19/5/2021,115,161,161,152,134,225,134,148,141,149,132,156,138,177,204,214,140,171,126,153,130,138,138,126,130,166,71,76,53,76,78,49,65,80,109,68,66,62,61,77,43,45,77,65,87,65,71,93,87,87,69,95,88,54,82,70,64,48,92,69,82,71,81,75,79,64,38,25,95,64,89,87,70,82,86,64,87,58
20/5/2021,121,155,166,146,128,227,144,153,141,154,138,154,130,172,198,210,146,170,127,155,130,146,135,122,132,152,63,84,49,74,87,48,57,73,101,68,61,70,62,80,45,47,81,63,88,69,73,87,86,86,66,102,93,57,76,75,64,50,91,72,87,72,81,69,80,68,44,28,85,61,84,86,72,78,90,68,86,59
21/5/2021,125,147,167,146,126,218,151,159,145,158,140,157,132,169,194,206,137,167,137,159,127,151,135,122,139,148,65,88,49,71,76,54,53,70,99,62,49,68,64,81,54,53,87,70,86,71,68,80,90,82,65,99,92,57,75,76,71,45,92,73,87,75,87,65,72,67,43,32,90,60,85,81,77,78,89,66,81,66
22/5/2021,131,147,169,145,122,210,158,161,137,162,147,150,128,164,198,200,132,169,142,158,129,153,137,122,140,142,65,88,53,73,76,61,53,68,98,63,52,68,61,85,52,57,94,73,73,73,66,78,91,81,65,99,86,57,70,76,73,42,85,77,95,76,81,65,76,69,41,32,90,53,90,79,78,82,88,66,77,75
23/5/2021,132,139,170,155,121,210,163,164,137,162,160,147,127,162,192,207,134,165,145,159,132,152,146,120,141,144,58,91,53,68,71,64,52,69,95,71,46,67,61,88,54,59,85,71,71,71,64,80,84,87,67,88,89,62,66,72,71,46,84,75,100,66,75,64,80,65,44,26,97,59,84,81,76,85,88,66,77,79
24/5/2021,136,139,169,159,118,208,174,168,134,159,152,149,123,155,180,203,135,169,146,158,137,151,148,129,147,143,62,91,58,67,73,62,49,73,97,70,50,61,61,83,60,64,84,67,67,76,62,77,81,82,62,87,81,67,62,70,73,51,76,67,100,66,79,66,79,75,49,27,97,61,79,77,74,87,93,66,80,81
25/5/2021,136,142,165,160,117,208,175,173,143,160,150,152,127,155,176,199,139,168,150,161,142,163,143,128,145,136,60,92,59,67,78,61,46,72,98,68,48,63,56,78,62,66,83,65,62,74,60,72,82,84,66,89,82,64,62,68,72,50,77,67,91,68,79,65,86,82,52,30,96,61,82,77,70,80,93,62,79,79
26/5/2021,134,136,160,159,127,199,175,172,145,151,156,144,138,158,187,195,144,161,149,155,143,148,143,124,148,135,56,93,59,70,78,63,45,71,96,71,48,73,60,81,61,67,91,66,65,76,61,84,87,85,64,83,82,66,63,67,69,53,77,68,90,75,74,62,81,80,50,34,83,62,86,80,66,79,88,64,78,81
27/5/2021,133,130,161,155,130,201,174,171,147,155,155,146,136,154,186,197,146,162,154,155,144,149,153,126,152,133,60,94,56,74,78,63,51,77,90,73,56,69,60,77,62,63,88,72,65,75,55,83,83,83,68,80,79,68,61,69,69,51,73,67,93,76,70,57,83,86,53,38,78,55,81,82,72,80,83,67,69,78
28/5/2021,131,122,165,158,129,197,173,170,146,164,158,143,139,157,183,194,154,159,150,157,148,150,156,131,153,131,59,92,50,74,81,68,51,75,93,77,55,65,58,77,61,61,82,72,60,78,54,77,81,81,71,85,78,73,63,69,67,49,71,70,91,68,68,61,78,80,55,48,77,61,92,74,76,83,85,68,59,78
29/5/2021,136,122,165,160,131,192,175,174,146,165,160,141,136,157,181,199,151,152,152,164,147,156,145,125,151,138,55,90,51,68,77,76,49,62,88,77,55,66,61,81,62,60,86,76,62,72,56,75,94,87,63,84,78,72,66,71,71,47,72,73,95,68,64,65,77,80,56,46,72,63,86,74,74,81,81,67,66,79
30/5/2021,141,120,167,162,138,191,170,175,154,161,166,145,142,158,181,202,155,154,154,163,144,148,137,125,149,139,54,87,53,64,79,79,54,65,86,79,53,60,59,77,61,57,89,78,65,75,57,69,98,79,69,82,79,76,62,72,68,51,69,67,91,64,62,69,73,80,55,49,63,65,81,74,74,89,84,73,63,76
31/5/2021,141,115,167,162,144,184,163,168,146,160,169,151,150,157,179,203,159,155,147,162,148,138,134,128,144,146,54,94,54,68,81,82,58,67,86,74,52,61,56,75,62,61,88,74,65,78,53,66,99,73,71,71,75,75,60,69,66,53,68,69,99,66,61,66,67,82,57,48,63,74,84,73,78,85,88,78,65,86
1/6/2021,150,122,165,161,139,177,166,171,147,152,168,157,149,156,187,199,167,160,146,169,148,134,139,128,141,152,52,87,58,69,80,78,60,63,78,73,55,58,61,69,62,62,84,72,67,79,51,69,92,71,75,73,72,74,56,71,71,52,65,77,104,67,63,67,62,90,55,50,67,71,77,62,78,81,89,80,66,83
2/6/2021,155,120,170,162,140,172,168,170,150,152,168,160,149,156,184,197,157,158,151,162,153,144,143,130,143,157,52,84,56,68,76,73,66,66,85,78,50,56,59,70,66,59,84,71,70,88,45,71,94,67,68,75,71,73,55,71,70,57,60,79,96,66,61,68,61,85,56,55,71,76,74,59,75,76,83,80,71,81
3/6/2021,153,120,170,160,150,174,172,174,159,153,175,158,150,159,179,198,157,152,150,162,158,147,146,126,143,159,53,87,58,67,77,74,65,64,81,76,46,58,54,65,65,66,80,74,69,86,46,71,92,71,65,72,70,70,51,75,63,57,59,74,91,69,59,70,62,91,59,49,71,71,75,60,71,73,84,79,76,83
4/6/2021,147,129,175,160,146,173,164,174,163,156,175,166,159,173,181,188,160,151,153,163,162,147,143,127,141,158,56,82,60,64,77,69,67,61,74,74,49,57,48,65,62,68,78,78,66,82,47,69,94,78,68,70,72,74,46,77,69,60,62,78,92,61,53,69,60,83,61,53,76,64,75,63,68,74,83,74,72,82
5/6/2021,150,131,167,168,149,169,169,177,161,159,175,167,169,178,176,183,157,151,157,153,162,146,138,131,142,158,61,84,63,60,83,73,64,59,78,72,46,58,45,60,62,67,75,71,58,76,42,69,91,78,68,73,66,72,47,77,67,56,58,75,89,62,58,64,61,88,60,59,73,68,79,75,71,72,88,74,76,84
6/6/2021,156,132,164,175,151,170,174,176,166,158,176,172,165,183,173,185,157,156,159,158,171,145,141,129,142,166,58,78,62,57,86,69,62,55,81,70,42,60,48,61,66,62,77,71,58,72,37,71,86,76,69,75,61,82,48,73,61,60,55,75,83,66,58,62,60,81,55,62,74,63,81,75,69,70,93,76,68,78
